"","time","avg"
"7725",7724,276.193406846788
"7726",7725,277.669588894314
"7727",7726,278.468086751302
"7728",7727,279.491674126519
"7729",7728,279.71401570638
"7730",7729,278.192376030816
"7731",7730,278.916876220703
"7732",7731,280.660112169054
"7733",7732,281.158641221788
"7734",7733,283.161155192057
"7735",7734,280.335495334201
"7736",7735,277.057244194878
"7737",7736,278.283331298828
"7738",7737,279.136726888021
"7739",7738,279.016265869141
"7740",7739,280.528552924262
"7741",7740,281.613550482856
"7742",7741,280.50118882921
"7743",7742,284.450617133247
"7744",7743,285.494010416667
"7745",7744,282.152468532986
"7746",7745,282.701741536458
"7747",7746,278.723556179471
"7748",7747,281.859406873915
"7749",7748,282.100499131944
"7750",7749,277.951633707682
"7751",7750,284.246719021267
"7752",7751,287.523396809896
"7753",7752,286.284634738498
"7754",7753,283.897061496311
"7755",7754,286.088037109375
"7756",7755,286.668344455295
"7757",7756,287.888444688585
"7758",7757,282.815559217665
"7759",7758,279.620088704427
"7760",7759,282.511305067274
"7761",7760,285.55515475803
"7762",7761,289.057711452908
"7763",7762,290.000573730469
"7764",7763,293.371307373047
"7765",7764,294.657933213976
"7766",7765,288.44969414605
"7767",7766,284.708226860894
"7768",7767,286.642949761285
"7769",7768,290.403997124566
"7770",7769,289.663107638889
"7771",7770,288.663249376085
"7772",7771,292.948087565104
"7773",7772,294.007428656684
"7774",7773,292.335871039497
"7775",7774,284.600444200304
"7776",7775,283.929271104601
"7777",7776,283.959342447917
"7778",7777,287.662129720052
"7779",7778,288.539250352648
"7780",7779,286.583113606771
"7781",7780,287.98626030816
"7782",7781,290.537040879991
"7783",7782,290.660605197483
"7784",7783,282.949389648437
"7785",7784,283.336201307509
"7786",7785,285.37092827691
"7787",7786,289.289930555556
"7788",7787,294.505826144748
"7789",7788,291.211276584201
"7790",7789,284.369147406684
"7791",7790,292.565951199002
"7792",7791,294.259187147352
"7793",7792,293.664632161458
"7794",7793,291.664959716797
"7795",7794,287.779175482856
"7796",7795,286.19651828342
"7797",7796,285.682956271701
"7798",7797,287.540834554036
"7799",7798,287.350839572483
"7800",7799,285.554760742188
"7801",7800,282.784303114149
"7802",7801,279.906898328993
"7803",7802,285.129397922092
"7804",7803,289.472846815321
"7805",7804,291.044182671441
"7806",7805,291.302187771267
"7807",7806,290.841335720486
"7808",7807,290.358846028646
"7809",7808,290.847846137153
"7810",7809,292.504808213976
"7811",7810,294.411856418186
"7812",7811,297.604658338759
"7813",7812,298.587557644314
"7814",7813,295.291779242622
"7815",7814,294.35354953342
"7816",7815,293.52288547092
"7817",7816,291.854039849175
"7818",7817,291.9165886773
"7819",7818,290.508278401693
"7820",7819,289.663631184896
"7821",7820,288.168084716797
"7822",7821,285.510134548611
"7823",7822,292.894502088759
"7824",7823,296.61467827691
"7825",7824,297.998421902127
"7826",7825,301.11591796875
"7827",7826,302.312282307943
"7828",7827,295.062447781033
"7829",7828,295.858669704861
"7830",7829,294.277893066406
"7831",7830,287.688175455729
"7832",7831,287.544946289063
"7833",7832,287.223560926649
"7834",7833,287.635723876953
"7835",7834,292.6640753852
"7836",7835,297.862449815538
"7837",7836,298.738436550564
"7838",7837,294.802079942491
"7839",7838,297.700245496962
"7840",7839,299.537412516276
"7841",7840,296.022003173828
"7842",7841,295.728507486979
"7843",7842,299.362582736545
"7844",7843,299.642704942491
"7845",7844,297.088252766927
"7846",7845,297.429348415799
"7847",7846,298.876815456814
"7848",7847,300.093114556207
"7849",7848,301.896228705512
"7850",7849,303.490640597873
"7851",7850,303.02165866428
"7852",7851,302.4163933648
"7853",7852,298.712825520833
"7854",7853,294.781231689453
"7855",7854,292.895682779948
"7856",7855,290.720874701606
"7857",7856,292.561623806424
"7858",7857,292.791657172309
"7859",7858,296.205050998264
"7860",7859,296.962637668186
"7861",7860,295.040243191189
"7862",7861,296.09206882053
"7863",7862,298.770955403646
"7864",7863,300.435778808594
"7865",7864,301.501721191406
"7866",7865,299.579195827908
"7867",7866,298.90692952474
"7868",7867,300.56545952691
"7869",7868,301.785344780816
"7870",7869,299.95862358941
"7871",7870,298.435540093316
"7872",7871,300.113479275174
"7873",7872,303.428748236762
"7874",7873,303.884008110894
"7875",7874,299.512585449219
"7876",7875,299.922869194878
"7877",7876,301.249574110243
"7878",7877,299.282903374566
"7879",7878,299.647470431858
"7880",7879,301.408757866753
"7881",7880,303.350731743707
"7882",7881,304.507453748915
"7883",7882,305.407048882378
"7884",7883,303.66328531901
"7885",7884,302.580122205946
"7886",7885,303.138746473524
"7887",7886,303.732954915365
"7888",7887,302.5974738227
"7889",7888,302.58663804796
"7890",7889,301.997062852648
"7891",7890,302.995912679036
"7892",7891,304.119680447049
"7893",7892,302.150214979384
"7894",7893,298.341616482205
"7895",7894,298.35857272678
"7896",7895,299.225603569878
"7897",7896,296.771067979601
"7898",7897,297.498494466146
"7899",7898,297.635125054253
"7900",7899,299.110432942708
"7901",7900,298.33046875
"7902",7901,295.456340196398
"7903",7902,294.134050835503
"7904",7903,296.383074273003
"7905",7904,300.735614013672
"7906",7905,303.288405354818
"7907",7906,303.387228732639
"7908",7907,299.968764241536
"7909",7908,299.622948540582
"7910",7909,296.39474351671
"7911",7910,297.370910644531
"7912",7911,298.76544664171
"7913",7912,298.440787760417
"7914",7913,296.142989773221
"7915",7914,293.422619628906
"7916",7915,287.709985351563
"7917",7916,286.085855441623
"7918",7917,287.425491672092
"7919",7918,288.354890272352
"7920",7919,289.72482164171
"7921",7920,293.797151692708
"7922",7921,294.768119981554
"7923",7922,290.493377685547
"7924",7923,292.106540256076
"7925",7924,294.950640869141
"7926",7925,299.343307156033
"7927",7926,301.177237277561
"7928",7927,303.710662841797
"7929",7928,302.538993326823
"7930",7929,296.291156684028
"7931",7930,295.963172743056
"7932",7931,298.230291069878
"7933",7932,299.009423149957
"7934",7933,296.376209174262
"7935",7934,297.117448594835
"7936",7935,288.825145128038
"7937",7936,287.010270182292
"7938",7937,291.766363525391
"7939",7938,293.926833089193
"7940",7939,295.911773681641
"7941",7940,297.3271613227
"7942",7941,297.184758165148
"7943",7942,294.874721950955
"7944",7943,293.713277859158
"7945",7944,293.601036241319
"7946",7945,289.345745171441
"7947",7946,288.174510362413
"7948",7947,289.199106174045
"7949",7948,290.805538601345
"7950",7949,293.131093343099
"7951",7950,295.142082383898
"7952",7951,295.498865424262
"7953",7952,294.745959472656
"7954",7953,289.418823920356
"7955",7954,283.996492513021
"7956",7955,285.352873399523
"7957",7956,285.337490505642
"7958",7957,285.179835340712
"7959",7958,287.223428683811
"7960",7959,289.272012668186
"7961",7960,292.121224636502
"7962",7961,292.675045437283
"7963",7962,289.307196044922
"7964",7963,289.628227403429
"7965",7964,286.067364501953
"7966",7965,281.96736585829
"7967",7966,286.294600423177
"7968",7967,288.180235460069
"7969",7968,288.66486477322
"7970",7969,286.318113878038
"7971",7970,283.952391899957
"7972",7971,284.098156738281
"7973",7972,280.486241997613
"7974",7973,281.57019382053
"7975",7974,282.500115966797
"7976",7975,282.256012641059
"7977",7976,282.181227620443
"7978",7977,284.180982801649
"7979",7978,285.570625135634
"7980",7979,281.287754313151
"7981",7980,279.160064019097
"7982",7981,278.92605319553
"7983",7982,279.660518391927
"7984",7983,275.973819986979
"7985",7984,275.195474582248
"7986",7985,274.263189697266
"7987",7986,275.462089029948
"7988",7987,276.477943250868
"7989",7988,276.388211398655
"7990",7989,275.737405056424
"7991",7990,276.798625352648
"7992",7991,277.667799886068
"7993",7992,279.208797200521
"7994",7993,279.767692057292
"7995",7994,279.672712537977
"7996",7995,280.254157172309
"7997",7996,279.448008897569
"7998",7997,279.611432562934
"7999",7998,278.547894965278
"8000",7999,278.042460123698
"8001",8000,278.504187011719
"8002",8001,278.368780517578
"8003",8002,278.525210232205
"8004",8003,279.987494574653
"8005",8004,278.936850992839
"8006",8005,279.863629150391
"8007",8006,280.499924045139
"8008",8007,280.655479600694
"8009",8008,280.518715413411
"8010",8009,281.06038547092
"8011",8010,281.642310926649
"8012",8011,281.70048828125
"8013",8012,279.794659423828
"8014",8013,279.17217203776
"8015",8014,276.027187093099
"8016",8015,273.760637749566
"8017",8016,273.228542073568
"8018",8017,274.379406060113
"8019",8018,276.065214708116
"8020",8019,276.698271348741
"8021",8020,279.373314073351
"8022",8021,279.851741536458
"8023",8022,276.83735148112
"8024",8023,278.003822835286
"8025",8024,277.533616129557
"8026",8025,278.782385932075
"8027",8026,278.724344211155
"8028",8027,277.369272867839
"8029",8028,276.785512288411
"8030",8029,276.220593261719
"8031",8030,278.637279595269
"8032",8031,279.198746744792
"8033",8032,279.166008843316
"8034",8033,279.284809027778
"8035",8034,279.788580322266
"8036",8035,280.13933444553
"8037",8036,279.748746066623
"8038",8037,281.082284884983
"8039",8038,281.58026936849
"8040",8039,282.10654703776
"8041",8040,282.929356553819
"8042",8041,280.745469835069
"8043",8042,279.710833740234
"8044",8043,280.197861735026
"8045",8044,277.751352945964
"8046",8045,278.133702935113
"8047",8046,277.99233194987
"8048",8047,276.289771185981
"8049",8048,275.69015774197
"8050",8049,274.765049235026
"8051",8050,273.805853271484
"8052",8051,273.34280327691
"8053",8052,275.611119249132
"8054",8053,278.403689236111
"8055",8054,279.125678168403
"8056",8055,277.941448974609
"8057",8056,278.475185139974
"8058",8057,279.14543999566
"8059",8058,279.769481743707
"8060",8059,279.019965277778
"8061",8060,275.672104899089
"8062",8061,276.243739827474
"8063",8062,276.755737304688
"8064",8063,278.24386054145
"8065",8064,279.395889621311
"8066",8065,274.300071885851
"8067",8066,277.802279324002
"8068",8067,279.215538872613
"8069",8068,280.025460476345
"8070",8069,278.194642469618
"8071",8070,281.845138210721
"8072",8071,282.578086344401
"8073",8072,276.553203667535
"8074",8073,273.392296006944
"8075",8074,273.726233588325
"8076",8075,275.323978000217
"8077",8076,276.010757107205
"8078",8077,275.482503933377
"8079",8078,276.202562120226
"8080",8079,276.651373969184
"8081",8080,277.700248209635
"8082",8081,279.891362847222
"8083",8082,279.414841037326
"8084",8083,280.381312391493
"8085",8084,280.77708468967
"8086",8085,280.400889078776
"8087",8086,280.656689453125
"8088",8087,280.47844780816
"8089",8088,278.761204698351
"8090",8089,278.35141805013
"8091",8090,278.270672607422
"8092",8091,279.253306070964
"8093",8092,280.250452338325
"8094",8093,280.550929090712
"8095",8094,280.883384874132
"8096",8095,281.983545600043
"8097",8096,280.272275119358
"8098",8097,276.921539984809
"8099",8098,280.703258599175
"8100",8099,284.06751030816
"8101",8100,286.330346679688
"8102",8101,287.510621473524
"8103",8102,287.865262858073
"8104",8103,279.873445638021
"8105",8104,278.957183159722
"8106",8105,279.944940185547
"8107",8106,282.816369628906
"8108",8107,285.016734483507
"8109",8108,284.213597276476
"8110",8109,280.456577555339
"8111",8110,277.209039984809
"8112",8111,278.879853651259
"8113",8112,284.749351671007
"8114",8113,286.060713704427
"8115",8114,284.709968397352
"8116",8115,286.137013753255
"8117",8116,287.95831366645
"8118",8117,288.787944878472
"8119",8118,289.625077311198
"8120",8119,289.705063205295
"8121",8120,282.398001437717
"8122",8121,280.716416422526
"8123",8122,282.310926649306
"8124",8123,283.054739718967
"8125",8124,284.110487874349
"8126",8125,285.072105577257
"8127",8126,284.306332058377
"8128",8127,281.208163791233
"8129",8128,276.484674072266
"8130",8129,279.265611436632
"8131",8130,282.14462890625
"8132",8131,282.600091552734
"8133",8132,277.505390760634
"8134",8133,276.155090332031
"8135",8134,278.569491238064
"8136",8135,279.616571044922
"8137",8136,278.903966606988
"8138",8137,279.29992336697
"8139",8138,278.56046210395
"8140",8139,281.041868082682
"8141",8140,285.843450249566
"8142",8141,289.997322591146
"8143",8142,291.152272542318
"8144",8143,286.178149414062
"8145",8144,283.354326036241
"8146",8145,281.919640435113
"8147",8146,283.465875244141
"8148",8147,285.005193413628
"8149",8148,285.931201850043
"8150",8149,291.82944132487
"8151",8150,294.731454806858
"8152",8151,295.545775010851
"8153",8152,293.235965983073
"8154",8153,290.8976433648
"8155",8154,283.274026828342
"8156",8155,285.699473741319
"8157",8156,285.331948513455
"8158",8157,282.146247694227
"8159",8158,287.800863308377
"8160",8159,292.122870551215
"8161",8160,292.576758490668
"8162",8161,287.764352077908
"8163",8162,294.11306898329
"8164",8163,296.067563883464
"8165",8164,294.073952229818
"8166",8165,291.932236735026
"8167",8166,298.881913926866
"8168",8167,300.643884277344
"8169",8168,297.759703911675
"8170",8169,293.378817409939
"8171",8170,284.393545871311
"8172",8171,284.667213948568
"8173",8172,289.095880126953
"8174",8173,290.453009033203
"8175",8174,292.378625488281
"8176",8175,292.995254177517
"8177",8176,294.57104288737
"8178",8177,301.444420030382
"8179",8178,303.50453898112
"8180",8179,302.549566650391
"8181",8180,300.472249348958
"8182",8181,299.566404215495
"8183",8182,299.066847059462
"8184",8183,295.390616183811
"8185",8184,291.330465359158
"8186",8185,294.523977322049
"8187",8186,299.74388156467
"8188",8187,302.542873128255
"8189",8188,295.251040988498
"8190",8189,286.362274169922
"8191",8190,288.012066650391
"8192",8191,289.490218098958
"8193",8192,291.087110731337
"8194",8193,294.776093885634
"8195",8194,297.335993787977
"8196",8195,297.275593397352
"8197",8196,292.377502441406
"8198",8197,290.618625895182
"8199",8198,288.171175808377
"8200",8199,289.083123779297
"8201",8200,292.542626953125
"8202",8201,292.853797743056
"8203",8202,294.156538221571
"8204",8203,294.778385416667
"8205",8204,293.744772677951
"8206",8205,296.655727132161
"8207",8206,299.476272922092
"8208",8207,301.640578884549
"8209",8208,301.829956054688
"8210",8209,299.64072672526
"8211",8210,296.856194390191
"8212",8211,292.436193847656
"8213",8212,294.395720757378
"8214",8213,293.52845187717
"8215",8214,291.873405626085
"8216",8215,295.567869737413
"8217",8216,297.691041395399
"8218",8217,299.440032958984
"8219",8218,300.721712917752
"8220",8219,303.740665011936
"8221",8220,305.076369222005
"8222",8221,303.944504801432
"8223",8222,298.243679470486
"8224",8223,299.581761338976
"8225",8224,300.792218017578
"8226",8225,302.144178602431
"8227",8226,302.821844482422
"8228",8227,300.514055718316
"8229",8228,298.402429199219
"8230",8229,298.372926161024
"8231",8230,297.878577338325
"8232",8231,297.524920654297
"8233",8232,294.511496988932
"8234",8233,291.694942220052
"8235",8234,293.055300564236
"8236",8235,295.349433729384
"8237",8236,296.236414930556
"8238",8237,295.168366156684
"8239",8238,296.285055202908
"8240",8239,298.276685926649
"8241",8240,299.750167507596
"8242",8241,300.139700656467
"8243",8242,300.096905517578
"8244",8243,300.240161132812
"8245",8244,300.041937934028
"8246",8245,294.591026475694
"8247",8246,293.768126085069
"8248",8247,292.307442220052
"8249",8248,297.753864881727
"8250",8249,299.282716878255
"8251",8250,301.01298828125
"8252",8251,299.014392768012
"8253",8252,299.398627387153
"8254",8253,301.551119656033
"8255",8254,302.618141004774
"8256",8255,303.151336669922
"8257",8256,304.568097601997
"8258",8257,304.51030476888
"8259",8258,303.493536376953
"8260",8259,304.655172390408
"8261",8260,305.242574734158
"8262",8261,303.18959757487
"8263",8262,303.327104356554
"8264",8263,303.539118109809
"8265",8264,302.835270182292
"8266",8265,301.108192274306
"8267",8266,297.203696017795
"8268",8267,297.488949924045
"8269",8268,297.09932929145
"8270",8269,296.426287841797
"8271",8270,295.760255262587
"8272",8271,294.910908338759
"8273",8272,299.916148546007
"8274",8273,302.013002522786
"8275",8274,302.761756049262
"8276",8275,300.47781507704
"8277",8276,299.66618991428
"8278",8277,301.045454237196
"8279",8278,300.962780761719
"8280",8279,298.776828342014
"8281",8280,298.165402560764
"8282",8281,299.181629774306
"8283",8282,298.86058078342
"8284",8283,298.560552300347
