"","time","avg"
"7142",7141,302.614249851393
"7143",7142,303.652751093325
"7144",7143,305.12694251019
"7145",7144,305.65983117145
"7146",7145,305.790494172469
"7147",7146,305.154214610224
"7148",7147,305.99894780698
"7149",7148,306.87182086447
"7150",7149,306.484022057575
"7151",7150,304.710564654806
"7152",7151,305.765059761379
"7153",7152,305.030281398607
"7154",7153,303.297990881878
"7155",7154,303.129304305367
"7156",7155,302.649646261464
"7157",7156,303.411782969599
"7158",7157,302.90870202106
"7159",7158,302.066594662874
"7160",7159,301.419913913893
"7161",7160,302.085122813349
"7162",7161,303.346670399541
"7163",7162,304.879686438519
"7164",7163,305.057814888332
"7165",7164,304.168155836022
"7166",7165,302.339809251868
"7167",7166,303.657292905061
"7168",7167,304.507446289062
"7169",7168,303.743997325068
"7170",7169,303.432674242103
"7171",7170,303.128343665082
"7172",7171,302.753481657609
"7173",7172,302.702696427055
"7174",7173,302.899173902429
"7175",7174,304.681724216627
"7176",7175,305.704757027004
"7177",7176,306.158368981403
"7178",7177,307.852990191916
"7179",7178,307.918540622877
"7180",7179,307.409690525221
"7181",7180,306.667656939963
"7182",7181,306.137654180112
"7183",7182,306.815976350204
"7184",7183,306.958005158798
"7185",7184,304.607344917629
"7186",7185,303.325695535411
"7187",7186,304.464098059613
"7188",7187,305.126596202021
"7189",7188,303.770567520805
"7190",7189,303.108152970024
"7191",7190,304.169905952785
"7192",7191,304.207658850628
"7193",7192,302.45325503142
"7194",7193,302.678403108016
"7195",7194,302.244543987772
"7196",7195,303.213559358016
"7197",7196,303.734206489895
"7198",7197,303.224310833475
"7199",7198,302.168678615404
"7200",7199,302.13633927055
"7201",7200,299.913901951002
"7202",7201,301.010609502378
"7203",7202,300.71589594302
"7204",7203,300.288765285326
"7205",7204,301.092769456946
"7206",7205,302.995931874151
"7207",7206,302.779523766559
"7208",7207,302.736087964929
"7209",7208,302.138958474864
"7210",7209,303.9386397652
"7211",7210,303.635707689368
"7212",7211,303.007730235224
"7213",7212,302.725773023522
"7214",7213,303.096791143003
"7215",7214,303.634916886039
"7216",7215,303.456450089164
"7217",7216,302.389452063519
"7218",7217,303.689807394276
"7219",7218,303.588162629501
"7220",7219,303.573218304178
"7221",7220,301.68526425569
"7222",7221,301.628715183424
"7223",7222,301.328578783118
"7224",7223,301.68395199983
"7225",7224,301.39001730214
"7226",7225,301.320622983186
"7227",7226,301.879816469939
"7228",7227,302.392071267833
"7229",7228,302.098668637483
"7230",7229,301.515618365744
"7231",7230,301.780354375425
"7232",7231,301.851060950238
"7233",7232,302.047278362772
"7234",7233,301.45137753694
"7235",7234,300.015200407609
"7236",7235,296.109413478685
"7237",7236,298.395132313604
"7238",7237,299.468679676885
"7239",7238,299.899130116338
"7240",7239,299.889080545177
"7241",7240,300.006980564283
"7242",7241,300.0437821098
"7243",7242,300.358248503312
"7244",7243,301.168021824049
"7245",7244,301.242049507473
"7246",7245,300.698238206946
"7247",7246,300.273292873217
"7248",7247,299.042159370754
"7249",7248,295.622591765031
"7250",7249,294.246280836022
"7251",7250,294.699898097826
"7252",7251,297.232776144276
"7253",7252,298.304581351902
"7254",7253,300.121129574983
"7255",7254,300.375731095024
"7256",7255,299.085775624151
"7257",7256,298.515046492867
"7258",7257,298.875399382218
"7259",7258,299.428039550781
"7260",7259,299.898430865744
"7261",7260,299.532572870669
"7262",7261,299.61463729195
"7263",7262,299.521465799083
"7264",7263,299.850011410921
"7265",7264,299.518237570058
"7266",7265,296.863425876783
"7267",7266,298.986926534901
"7268",7267,297.743032704229
"7269",7268,297.771959387738
"7270",7269,297.932605245839
"7271",7270,298.09700476605
"7272",7271,296.842712402344
"7273",7272,297.392112400221
"7274",7273,298.79306693699
"7275",7274,298.441018809443
"7276",7275,298.530509617018
"7277",7276,298.477898639181
"7278",7277,299.395348590353
"7279",7278,299.464657990829
"7280",7279,299.116977857507
"7281",7280,299.565607485564
"7282",7281,299.311186417289
"7283",7282,298.909748906675
"7284",7283,298.237371030061
"7285",7284,297.711742898692
"7286",7285,297.516045611838
"7287",7286,297.776154891304
"7288",7287,294.750589121943
"7289",7288,290.645786451257
"7290",7289,290.386471955673
"7291",7290,291.866172458815
"7292",7291,291.150969132133
"7293",7292,296.622546652089
"7294",7293,298.259135370669
"7295",7294,298.943310281505
"7296",7295,298.776024859885
"7297",7296,296.980102539062
"7298",7297,296.881342348845
"7299",7298,295.673456606658
"7300",7299,292.893660835598
"7301",7300,294.586711054263
"7302",7301,295.939504872198
"7303",7302,295.762693985649
"7304",7303,293.302784795346
"7305",7304,292.343123726223
"7306",7305,294.433090873387
"7307",7306,295.401324728261
"7308",7307,296.09751560377
"7309",7308,290.623163637908
"7310",7309,282.055143936821
"7311",7310,285.854610277259
"7312",7311,291.904771887738
"7313",7312,295.62955773395
"7314",7313,296.358154296875
"7315",7314,293.898343293563
"7316",7315,288.916982899541
"7317",7316,293.010699728261
"7318",7317,295.348593006963
"7319",7318,296.553810451342
"7320",7319,296.023949664572
"7321",7320,295.804975426715
"7322",7321,296.398625912874
"7323",7322,297.385374649711
"7324",7323,296.654637875764
"7325",7324,297.148744002632
"7326",7325,297.845360797385
"7327",7326,298.888360064963
"7328",7327,298.426748524541
"7329",7328,296.282965618631
"7330",7329,294.216088336447
"7331",7330,296.619055706522
"7332",7331,297.2804366402
"7333",7332,297.184923254925
"7334",7333,297.517158840014
"7335",7334,297.766995637313
"7336",7335,297.14428180197
"7337",7336,294.571295696756
"7338",7337,296.244894276495
"7339",7338,297.404241147249
"7340",7339,298.262128747028
"7341",7340,297.625100840693
"7342",7341,297.091293998387
"7343",7342,298.190968389096
"7344",7343,298.846775220788
"7345",7344,298.680617622707
"7346",7345,298.079081659732
"7347",7346,298.797821044922
"7348",7347,298.455040973166
"7349",7348,293.99256697945
"7350",7349,288.86768639606
"7351",7350,291.467596966287
"7352",7351,294.900957190472
"7353",7352,296.424601679263
"7354",7353,296.158816130265
"7355",7354,296.204084313434
"7356",7355,295.47874384341
"7357",7356,292.347607156505
"7358",7357,289.197861381199
"7359",7358,291.289346446162
"7360",7359,292.960714588995
"7361",7360,293.779941724694
"7362",7361,296.201938795007
"7363",7362,297.497695259426
"7364",7363,297.533363673998
"7365",7364,295.37688810929
"7366",7365,297.08598128609
"7367",7366,297.265774934188
"7368",7367,291.868933636209
"7369",7368,294.698617686396
"7370",7369,297.291840926461
"7371",7370,297.393780252208
"7372",7371,295.753705895465
"7373",7372,296.987812871518
"7374",7373,297.581718113111
"7375",7374,296.913221276325
"7376",7375,296.352837604025
"7377",7376,298.986012334409
"7378",7377,299.066434113876
"7379",7378,294.496020773183
"7380",7379,294.247465714164
"7381",7380,296.936885667884
"7382",7381,298.233241869056
"7383",7382,299.360429846722
"7384",7383,299.509699282439
"7385",7384,299.2205943232
"7386",7385,296.165589705757
"7387",7386,298.272418478261
"7388",7387,299.519472868546
"7389",7388,300.05833368716
"7390",7389,299.248629362687
"7391",7390,296.273533033288
"7392",7391,297.806350044582
"7393",7392,300.649493673573
"7394",7393,300.525178328804
"7395",7394,299.821273140285
"7396",7395,300.489252505095
"7397",7396,301.493840756624
"7398",7397,302.240015444548
"7399",7398,302.440298329229
"7400",7399,303.509533426036
"7401",7400,303.601014510445
"7402",7401,301.976116677989
"7403",7402,303.234745191491
"7404",7403,303.552573826002
"7405",7404,304.402491030486
"7406",7405,304.481539518937
"7407",7406,304.619405995245
"7408",7407,303.690608812415
"7409",7408,302.487112294073
"7410",7409,304.438330608865
"7411",7410,303.029486614725
"7412",7411,299.233543064283
"7413",7412,296.017002271569
"7414",7413,296.805791440217
"7415",7414,300.029185419497
"7416",7415,302.080115276834
"7417",7416,302.852695630944
"7418",7417,304.510349439538
"7419",7418,305.491614300272
"7420",7419,305.511507780656
"7421",7420,304.314522121264
"7422",7421,303.953826904297
"7423",7422,302.862984035326
"7424",7423,298.866325046705
"7425",7424,297.731073794158
"7426",7425,295.64173159392
"7427",7426,297.959650454314
"7428",7427,300.382678488026
"7429",7428,302.455301036005
"7430",7429,304.404035485309
"7431",7430,305.599903935971
"7432",7431,304.876190185547
"7433",7432,304.31761103091
"7434",7433,303.440854279891
"7435",7434,302.309034264606
"7436",7435,301.924503492272
"7437",7436,301.069353186566
"7438",7437,302.840094524881
"7439",7438,303.075785761294
"7440",7439,302.478194527004
"7441",7440,302.166539731233
"7442",7441,302.350702700408
"7443",7442,302.21815291695
"7444",7443,302.37239539105
"7445",7444,302.641695768937
"7446",7445,302.217813243037
"7447",7446,301.848451033882
"7448",7447,303.16941236413
"7449",7448,303.545883842137
"7450",7449,304.654899265455
"7451",7450,305.041661801546
"7452",7451,304.379168966542
"7453",7452,304.253821331522
"7454",7453,302.438582710598
"7455",7454,300.270709493886
"7456",7455,301.496412194293
"7457",7456,301.770773182745
"7458",7457,302.077027694039
"7459",7458,301.611297607422
"7460",7459,304.132241953974
"7461",7460,303.397820514181
"7462",7461,303.162381379501
"7463",7462,302.916656494141
"7464",7463,302.83863896909
"7465",7464,302.805621603261
"7466",7465,302.091002091118
"7467",7466,301.836019764776
"7468",7467,300.717143183169
"7469",7468,300.18385381284
"7470",7469,303.435712731403
"7471",7470,303.882746157439
"7472",7471,302.199290399966
"7473",7472,300.378567902938
"7474",7473,300.829118811566
"7475",7474,301.652023978855
"7476",7475,301.296731700068
"7477",7476,300.762926184613
"7478",7477,300.948377526325
"7479",7478,301.128424603006
"7480",7479,301.813641092052
"7481",7480,301.367976976478
"7482",7481,301.008996051291
"7483",7482,302.572419539742
"7484",7483,303.16675335428
"7485",7484,303.113082222317
"7486",7485,302.882874862007
"7487",7486,302.473563816236
"7488",7487,301.186212954314
"7489",7488,301.921758237092
"7490",7489,302.274736487347
"7491",7490,303.371152131454
"7492",7491,304.41175112517
"7493",7492,304.044879415761
"7494",7493,304.112441353176
"7495",7494,304.176144807235
"7496",7495,304.035704239555
"7497",7496,304.858784551206
"7498",7497,304.264109735904
"7499",7498,303.913440206776
"7500",7499,303.882147747537
"7501",7500,303.002394966457
"7502",7501,303.87665989088
"7503",7502,302.768419348675
"7504",7503,303.259693975034
"7505",7504,303.524537459664
"7506",7505,304.465419603431
"7507",7506,306.352592136549
"7508",7507,305.834824271824
"7509",7508,304.841637652853
"7510",7509,304.44355442213
"7511",7510,304.643581224524
"7512",7511,304.185832148013
"7513",7512,305.336259924847
"7514",7513,305.881294582201
"7515",7514,305.888409158458
"7516",7515,306.185147492782
"7517",7516,306.688258958899
"7518",7517,306.665710449219
"7519",7518,306.765161928923
"7520",7519,305.952972412109
"7521",7520,304.127869979195
"7522",7521,303.624249002208
"7523",7522,303.2109919009
"7524",7523,303.981433370839
"7525",7524,304.029015582541
"7526",7525,303.30084626571
"7527",7526,302.934576946756
"7528",7527,302.878245478091
"7529",7528,305.197711447011
"7530",7529,305.677837869395
"7531",7530,304.831606657609
"7532",7531,305.100307298743
"7533",7532,304.952413807745
"7534",7533,304.199547809103
"7535",7534,304.157538372537
"7536",7535,303.950483239215
"7537",7536,303.132803212041
"7538",7537,303.358719535496
"7539",7538,302.212666387143
"7540",7539,301.706041418988
"7541",7540,302.503573210343
"7542",7541,303.90118275518
"7543",7542,304.243187945822
"7544",7543,304.784366773522
"7545",7544,305.613449760105
"7546",7545,305.174731710683
"7547",7546,305.757491402004
"7548",7547,304.623179560122
"7549",7548,303.408273448115
"7550",7549,304.964241359545
"7551",7550,306.298233695652
"7552",7551,306.513007122537
"7553",7552,306.665191650391
"7554",7553,305.449519945228
"7555",7554,302.169624660326
"7556",7555,300.860668679942
"7557",7556,302.181368620499
"7558",7557,303.708100692086
"7559",7558,303.313619862432
"7560",7559,302.841554061226
"7561",7560,303.507732888927
"7562",7561,303.595868981403
"7563",7562,303.149436618971
"7564",7563,305.142663043478
"7565",7564,305.035062043563
"7566",7565,303.221370531165
"7567",7566,300.315977677055
"7568",7567,299.307358451512
"7569",7568,300.067680027174
"7570",7569,301.132625413978
"7571",7570,300.541896654212
"7572",7571,301.745823072351
"7573",7572,301.387524148692
"7574",7573,300.621546206267
"7575",7574,300.390225617782
"7576",7575,302.448615032694
"7577",7576,303.350230341372
"7578",7577,303.058037799338
"7579",7578,301.495044210683
"7580",7579,302.32961107337
"7581",7580,301.379723590353
"7582",7581,300.589826500934
"7583",7582,299.560114321501
"7584",7583,300.137729810632
"7585",7584,299.999774435292
"7586",7585,300.999304729959
"7587",7586,301.914552108101
"7588",7587,302.414151399032
"7589",7588,302.168855086617
"7590",7589,302.35224582838
"7591",7590,301.717444378397
"7592",7591,301.714614204738
"7593",7592,300.190026324728
"7594",7593,299.764425526495
"7595",7594,301.620731519616
"7596",7595,302.123581596043
"7597",7596,302.292574675187
"7598",7597,302.155818773353
"7599",7598,299.42619390073
"7600",7599,297.246655008067
"7601",7600,297.818266495414
"7602",7601,296.42408818784
"7603",7602,295.528214164402
"7604",7603,296.898903224779
"7605",7604,297.652709960938
"7606",7605,298.752296779467
"7607",7606,299.403557818869
"7608",7607,300.479993737262
"7609",7608,300.411572000255
"7610",7609,299.967623503312
"7611",7610,298.165678604789
"7612",7611,296.495849609375
"7613",7612,294.565464185632
"7614",7613,297.108789858611
"7615",7614,297.683060355808
"7616",7615,298.031153139861
"7617",7616,298.492418372113
"7618",7617,298.207778267238
"7619",7618,298.95780215056
"7620",7619,299.115994660751
"7621",7620,299.004533850628
"7622",7621,298.586734937585
"7623",7622,298.279708198879
"7624",7623,297.78560074516
"7625",7624,296.248240595279
"7626",7625,294.268128768257
"7627",7626,296.208201532779
"7628",7627,297.28892185377
"7629",7628,297.514241094175
"7630",7629,296.626858918563
"7631",7630,297.394033680791
"7632",7631,298.326780899711
"7633",7632,298.055677331012
"7634",7633,297.398071289062
"7635",7634,296.933714493461
"7636",7635,295.873138427734
"7637",7636,295.915836500085
"7638",7637,296.097855277683
"7639",7638,295.549648119056
"7640",7639,290.03877988069
"7641",7640,290.382585608441
"7642",7641,294.134549348251
"7643",7642,295.806862209154
"7644",7643,297.042597231658
"7645",7644,297.163063381029
"7646",7645,293.370288351308
"7647",7646,295.863363514776
"7648",7647,296.983868142833
"7649",7648,297.456714132558
"7650",7649,296.794556990914
"7651",7650,297.599034848421
"7652",7651,298.371960183849
"7653",7652,297.236366603685
"7654",7653,294.918191661005
"7655",7654,294.17656276537
"7656",7655,293.532330056895
"7657",7656,294.060643735139
"7658",7657,295.534043021824
"7659",7658,295.042509659477
"7660",7659,297.691808285921
"7661",7660,297.395839525306
"7662",7661,294.554321289062
"7663",7662,292.904388427734
"7664",7663,289.349102517833
"7665",7664,286.525762143342
"7666",7665,290.804240351138
"7667",7666,290.785981551461
"7668",7667,290.098451033882
"7669",7668,293.138195535411
"7670",7669,295.726870329484
"7671",7670,297.246024753736
"7672",7671,297.260732899541
"7673",7672,298.353189219599
"7674",7673,298.419464111328
"7675",7674,296.617578921111
"7676",7675,294.99475893767
"7677",7676,295.203582763672
"7678",7677,296.750124724015
"7679",7678,298.095874288808
"7680",7679,298.074582307235
"7681",7680,297.496927012568
"7682",7681,297.297680398692
"7683",7682,297.689677362857
"7684",7683,296.747987166695
"7685",7684,289.785010296365
"7686",7685,292.921875
"7687",7686,293.694245711617
"7688",7687,295.755670962126
"7689",7688,295.558820641559
"7690",7689,294.643208379331
"7691",7690,291.967095416525
"7692",7691,291.798550813094
"7693",7692,296.092858355978
"7694",7693,295.575751263162
"7695",7694,286.985079557999
"7696",7695,285.808737049932
"7697",7696,283.865919030231
"7698",7697,289.264483907948
"7699",7698,294.411203135615
"7700",7699,295.488865064538
