"","time","avg"
"8846",8845,284.70763299404
"8847",8846,289.077078794822
"8848",8847,294.551903357873
"8849",8848,294.745246300331
"8850",8849,286.782706236228
"8851",8850,290.301740597456
"8852",8851,290.399543957833
"8853",8852,279.064388959836
"8854",8853,278.697077042017
"8855",8854,284.559409899589
"8856",8855,295.366855719151
"8857",8856,298.302417461689
"8858",8857,298.963698949569
"8859",8858,298.115035619491
"8860",8859,291.552974603115
"8861",8860,282.273777105869
"8862",8861,280.753288855919
"8863",8862,274.726289406801
"8864",8863,280.511635804788
"8865",8864,289.336925017528
"8866",8865,293.623371613331
"8867",8866,294.981710580679
"8868",8867,297.736981514173
"8869",8868,299.532116229718
"8870",8869,301.780799278846
"8871",8870,302.00528501853
"8872",8871,300.727687737881
"8873",8872,290.422207563351
"8874",8873,291.060825445713
"8875",8874,288.233090131711
"8876",8875,286.21295713767
"8877",8876,291.575739151392
"8878",8877,293.771541497646
"8879",8878,293.862767146184
"8880",8879,287.912753374149
"8881",8880,289.189422607422
"8882",8881,295.166521121294
"8883",8882,295.701631986178
"8884",8883,292.086852244842
"8885",8884,293.520276191907
"8886",8885,293.508661514673
"8887",8886,288.003716884515
"8888",8887,290.636059883313
"8889",8888,296.071258544922
"8890",8889,296.427263308794
"8891",8890,293.650556515425
"8892",8891,292.472818227915
"8893",8892,294.504315498548
"8894",8893,294.495985764724
"8895",8894,290.974125788762
"8896",8895,290.866662441156
"8897",8896,288.423092573117
"8898",8897,294.586799034706
"8899",8898,296.826798659105
"8900",8899,296.096335386619
"8901",8900,295.626392853566
"8902",8901,295.078433305789
"8903",8902,298.287153195112
"8904",8903,299.573642046024
"8905",8904,298.91456643129
"8906",8905,289.298844557542
"8907",8906,294.32140252529
"8908",8907,296.30813285632
"8909",8908,297.477801983173
"8910",8909,297.308409862029
"8911",8910,296.449565398387
"8912",8911,297.337291228466
"8913",8912,300.564974271334
"8914",8913,301.363893166567
"8915",8914,306.201950464493
"8916",8915,306.909436348157
"8917",8916,302.03962120643
"8918",8917,298.743991167117
"8919",8918,298.262072440905
"8920",8919,294.986180232121
"8921",8920,293.133023775541
"8922",8921,293.421908647586
"8923",8922,293.49026176257
"8924",8923,293.813891288562
"8925",8924,294.871572641226
"8926",8925,302.201868301783
"8927",8926,302.735130114433
"8928",8927,301.418009440104
"8929",8928,301.498287103115
"8930",8929,300.36916410006
"8931",8930,299.23444151267
"8932",8931,301.596604567308
"8933",8932,302.380923540164
"8934",8933,301.917404566056
"8935",8934,299.557865240635
"8936",8935,299.014786157853
"8937",8936,299.242921486879
"8938",8937,303.885064540765
"8939",8938,305.095749292618
"8940",8939,304.880511161609
"8941",8940,305.133317213792
"8942",8941,303.344045003255
"8943",8942,298.20713297526
"8944",8943,302.658450395633
"8945",8944,302.932788555439
"8946",8945,301.827207907652
"8947",8946,302.102830153245
"8948",8947,306.078347230569
"8949",8948,308.986978384165
"8950",8949,309.99326970027
"8951",8950,309.610744378506
"8952",8951,307.694785876152
"8953",8952,308.372307410607
"8954",8953,308.569353152544
"8955",8954,307.846296261518
"8956",8955,308.631024482923
"8957",8956,305.355903038612
"8958",8957,305.501553266476
"8959",8958,304.525536170373
"8960",8959,307.523694160657
"8961",8960,309.798637977013
"8962",8961,308.889638264974
"8963",8962,310.283284505208
"8964",8963,311.623120430188
"8965",8964,311.877415583684
"8966",8965,308.565652700571
"8967",8966,309.443510397887
"8968",8967,309.580112555088
"8969",8968,304.785945794521
"8970",8969,303.424422826522
"8971",8970,308.32908591246
"8972",8971,311.969563802083
"8973",8972,312.543119772887
"8974",8973,309.22852736253
"8975",8974,304.067310039814
"8976",8975,304.068080021785
"8977",8976,304.446079351963
"8978",8977,307.211374136118
"8979",8978,307.312466352414
"8980",8979,304.424803904998
"8981",8980,305.541793431991
"8982",8981,306.372731526693
"8983",8982,306.813689403045
"8984",8983,305.733443822616
"8985",8984,305.347887088091
"8986",8985,305.74315623748
"8987",8986,306.491091997195
"8988",8987,306.72894130609
"8989",8988,305.106232471955
"8990",8989,303.242283747746
"8991",8990,303.514876145583
"8992",8991,304.224418444511
"8993",8992,305.994420760717
"8994",8993,307.961621406751
"8995",8994,309.26650766226
"8996",8995,309.118545140976
"8997",8996,306.324520795773
"8998",8997,309.236547225561
"8999",8998,309.511193691156
"9000",8999,307.844960530599
"9001",9000,309.852500719902
"9002",9001,309.835900722406
"9003",9002,309.061808268229
"9004",9003,308.381043262971
"9005",9004,307.029493283003
"9006",9005,306.26305839343
"9007",9006,304.464785844852
"9008",9007,300.751381898538
"9009",9008,296.617264967698
"9010",9009,300.002161270533
"9011",9010,303.553114670974
"9012",9011,303.771024263822
"9013",9012,301.676159198468
"9014",9013,305.441630045573
"9015",9014,305.545909392528
"9016",9015,304.385435446715
"9017",9016,301.274315467248
"9018",9017,301.551017565605
"9019",9018,301.862461970403
"9020",9019,300.813723050631
"9021",9020,299.760354066506
"9022",9021,299.895419389774
"9023",9022,293.119252522786
"9024",9023,300.067895351312
"9025",9024,302.68224628155
"9026",9025,304.337846022386
"9027",9026,301.252626859225
"9028",9027,293.822522285657
"9029",9028,296.936010116186
"9030",9029,297.160808074169
"9031",9030,295.22891391852
"9032",9031,301.84180470002
"9033",9032,302.237998766777
"9034",9033,297.345313439002
"9035",9034,298.745434100811
"9036",9035,294.381686479617
"9037",9036,290.959219125601
"9038",9037,290.243616348658
"9039",9038,289.973798702925
"9040",9039,289.71472246219
"9041",9040,292.605621337891
"9042",9041,294.167530548878
"9043",9042,297.214153583233
"9044",9043,298.382693559695
"9045",9044,299.2676955003
"9046",9045,300.365106827173
"9047",9046,300.505152775691
"9048",9047,300.727739383013
"9049",9048,300.812590770232
"9050",9049,300.200594388522
"9051",9050,295.361095721905
"9052",9051,295.685854398287
"9053",9052,289.740982446915
"9054",9053,290.300249148638
"9055",9054,290.001240265675
"9056",9055,296.112630208333
"9057",9056,300.617398775541
"9058",9057,302.365506685697
"9059",9058,302.404771853716
"9060",9059,300.244898869441
"9061",9060,301.107694968199
"9062",9061,301.440777900891
"9063",9062,296.895513290014
"9064",9063,288.342556684445
"9065",9064,286.640758025341
"9066",9065,291.768211951623
"9067",9066,292.274903126252
"9068",9067,297.470915965545
"9069",9068,297.60351171249
"9070",9069,281.349404359475
"9071",9070,282.780982384315
"9072",9071,283.562010936248
"9073",9072,279.01617979392
"9074",9073,277.36921496269
"9075",9074,277.276141044421
"9076",9075,278.137500469501
"9077",9076,278.365122477214
"9078",9077,278.024586212941
"9079",9078,282.207681509165
"9080",9079,286.460880377354
"9081",9080,287.055452786959
"9082",9081,286.495004507212
"9083",9082,282.551044170673
"9084",9083,286.74508588742
"9085",9084,286.827060014774
"9086",9085,286.135555952023
"9087",9086,288.005157470703
"9088",9087,287.414643116486
"9089",9088,291.272568922776
"9090",9089,291.883127065805
"9091",9090,288.583235520583
"9092",9091,277.13614439353
"9093",9092,273.14356642503
"9094",9093,274.182027963492
"9095",9094,276.236700595954
"9096",9095,277.726866110777
"9097",9096,277.224848820613
"9098",9097,275.806896503155
"9099",9098,283.789738581731
"9100",9099,284.027227939704
"9101",9100,281.330287053035
"9102",9101,281.358092479217
"9103",9102,281.286448160807
"9104",9103,277.994164882562
"9105",9104,274.544251270783
"9106",9105,278.922951722756
"9107",9106,283.382235796024
"9108",9107,283.506094908103
"9109",9108,275.382588704427
"9110",9109,270.880699744591
"9111",9110,270.484092516777
"9112",9111,271.213473588992
"9113",9112,274.166098570212
"9114",9113,279.84192207532
"9115",9114,279.651716183393
"9116",9115,275.745736146585
"9117",9116,279.288567958734
"9118",9117,279.076619466146
"9119",9118,278.727553147536
"9120",9119,283.23396888146
"9121",9120,283.627795097155
"9122",9121,280.998641576522
"9123",9122,279.484326484876
"9124",9123,279.038485013522
"9125",9124,280.33730844351
"9126",9125,281.349301851713
"9127",9126,281.390621869992
"9128",9127,279.232702793219
"9129",9128,276.472548264724
"9130",9129,279.905138847155
"9131",9130,279.413247915415
"9132",9131,282.228701077975
"9133",9132,283.307505289714
"9134",9133,282.132112160707
"9135",9134,268.09770711263
"9136",9135,266.103679167919
"9137",9136,269.204014704778
"9138",9137,276.339486929087
"9139",9138,276.765934088291
"9140",9139,276.30262873723
"9141",9140,278.886948023087
"9142",9141,281.352923270984
"9143",9142,280.050954182943
"9144",9143,280.4756250626
"9145",9144,280.320834428836
"9146",9145,282.556732177734
"9147",9146,282.48576550606
"9148",9147,280.608505640274
"9149",9148,278.040555513822
"9150",9149,274.290197910407
"9151",9150,277.136975410657
"9152",9151,280.029756986178
"9153",9152,279.986240484776
"9154",9153,285.193202874599
"9155",9154,284.924597324469
"9156",9155,276.291903764774
"9157",9156,272.407850999099
"9158",9157,273.206971779848
"9159",9158,273.771536020132
"9160",9159,267.589365250025
"9161",9160,270.383782802484
"9162",9161,273.834926507412
"9163",9162,271.966967460437
"9164",9163,270.012438651843
"9165",9164,272.114284417568
"9166",9165,273.130160600711
"9167",9166,270.413010817308
"9168",9167,269.688161214193
"9169",9168,269.103111853966
"9170",9169,274.473711845202
"9171",9170,274.965585561899
"9172",9171,277.011670234876
"9173",9172,277.417275453225
"9174",9173,268.83887501252
"9175",9174,276.440439860026
"9176",9175,276.88473432492
"9177",9176,271.787417680789
"9178",9177,276.79638671875
"9179",9178,281.23336322491
"9180",9179,284.873715131711
"9181",9180,285.881806202424
"9182",9181,281.932991223458
"9183",9182,282.363664675982
"9184",9183,283.419597136669
"9185",9184,282.730230086889
"9186",9185,280.191411727514
"9187",9186,280.413909912109
"9188",9187,284.788465450972
"9189",9188,286.734044784155
"9190",9189,286.782493395683
"9191",9190,285.771651047927
"9192",9191,279.299114520733
"9193",9192,277.151868771284
"9194",9193,278.409107697316
"9195",9194,279.208017985026
"9196",9195,279.073563795823
"9197",9196,283.898709028195
"9198",9197,283.248844244541
"9199",9198,288.009075458233
"9200",9199,288.616035657051
"9201",9200,287.306696965144
"9202",9201,280.094569279597
"9203",9202,285.709430401142
"9204",9203,288.086951622596
"9205",9204,286.424060528095
"9206",9205,282.813294239533
"9207",9206,282.029274964944
"9208",9207,287.45401548728
"9209",9208,288.050506591797
"9210",9209,297.019366142077
"9211",9210,297.50686723758
"9212",9211,284.67230850611
"9213",9212,286.749903752254
"9214",9213,291.104889698518
"9215",9214,297.200643686148
"9216",9215,297.231040758964
"9217",9216,297.253915640024
"9218",9217,297.880500989083
"9219",9218,285.925526936849
"9220",9219,286.252290383363
"9221",9220,286.626431978666
"9222",9221,290.171623034355
"9223",9222,293.402095696865
"9224",9223,293.856097099109
"9225",9224,291.106416359926
"9226",9225,291.653695913462
"9227",9226,294.334751226963
"9228",9227,294.514961438301
"9229",9228,294.716723319812
"9230",9229,294.037573398688
"9231",9230,289.362338335086
"9232",9231,282.32670710637
"9233",9232,282.354207356771
"9234",9233,281.819224039714
"9235",9234,287.442731808393
"9236",9235,294.474244729067
"9237",9236,297.196524595603
"9238",9237,298.330536671174
"9239",9238,299.25348448142
"9240",9239,301.63680482522
"9241",9240,298.21382023738
"9242",9241,294.577285375351
"9243",9242,294.31111340645
"9244",9243,290.391528007312
"9245",9244,289.05763675005
"9246",9245,289.425474509215
"9247",9246,289.610662215795
"9248",9247,290.979938996144
"9249",9248,299.198075514573
"9250",9249,301.901349972456
"9251",9250,301.821893936548
"9252",9251,287.408160869892
"9253",9252,287.890479454627
"9254",9253,288.749072735126
"9255",9254,296.765806540465
"9256",9255,298.392453707182
"9257",9256,305.761714054988
"9258",9257,306.303046593299
"9259",9258,302.153435340294
"9260",9259,304.155547313201
"9261",9260,304.519875550881
"9262",9261,304.001723069411
"9263",9262,303.362126277043
"9264",9263,303.224769787911
"9265",9264,292.582846617087
"9266",9265,289.165758181841
"9267",9266,294.293171418019
"9268",9267,297.006454859024
"9269",9268,296.873319185697
"9270",9269,295.75841815655
"9271",9270,302.153335180038
"9272",9271,302.758159930889
"9273",9272,302.755770169772
"9274",9273,303.018891945863
"9275",9274,300.266918475811
"9276",9275,298.138840112931
"9277",9276,295.832843487079
"9278",9277,297.746907552083
"9279",9278,298.776661408253
"9280",9279,302.944924379006
"9281",9280,303.340317163712
"9282",9281,300.817810058594
"9283",9282,295.142712715345
"9284",9283,296.121835561899
"9285",9284,296.036178197616
"9286",9285,299.501609606621
"9287",9286,302.542626796625
"9288",9287,302.787287785457
"9289",9288,304.555817432893
"9290",9289,307.626975035056
"9291",9290,307.687467134916
"9292",9291,304.102118858924
"9293",9292,300.567047119141
"9294",9293,301.793781769581
"9295",9294,302.061064891326
"9296",9295,302.360532320463
"9297",9296,302.489703838642
"9298",9297,304.000809107071
"9299",9298,304.06826547476
"9300",9299,295.599053798578
"9301",9300,292.866094344702
"9302",9301,291.279505020533
"9303",9302,294.909386268029
"9304",9303,297.543721516927
"9305",9304,299.018121963892
"9306",9305,301.097048245943
"9307",9306,301.548708402193
"9308",9307,296.247545291216
"9309",9308,296.745776054187
"9310",9309,296.004610501803
"9311",9310,297.526389880058
"9312",9311,300.153206067208
"9313",9312,301.80506623097
"9314",9313,301.700754801432
"9315",9314,300.173333583734
"9316",9315,303.224869948167
"9317",9316,304.101560934996
"9318",9317,304.12885929988
"9319",9318,299.591585599459
"9320",9319,302.910408998147
"9321",9320,304.962338961088
"9322",9321,305.430119441106
"9323",9322,305.538343380659
"9324",9323,306.737677940956
"9325",9324,308.929299379006
"9326",9325,309.034170297476
"9327",9326,308.155604435847
"9328",9327,307.710341233474
"9329",9328,308.084179217999
"9330",9329,303.79441794371
"9331",9330,306.645413129758
"9332",9331,309.20894133739
"9333",9332,309.919758332081
"9334",9333,309.428749280098
"9335",9334,305.435049203726
"9336",9335,298.140923915765
"9337",9336,295.128075232873
"9338",9337,296.363551213191
"9339",9338,300.587331136068
"9340",9339,302.54679283729
"9341",9340,302.572207719852
"9342",9341,300.866919884315
"9343",9342,301.545049422827
"9344",9343,306.50775772486
"9345",9344,308.763935578175
"9346",9345,309.899068979117
"9347",9346,309.818853133764
"9348",9347,306.949354122847
"9349",9348,301.911513890976
"9350",9349,302.236498710437
"9351",9350,304.312829433343
"9352",9351,304.920655861879
"9353",9352,301.981055626502
"9354",9353,299.67526166867
"9355",9354,298.129641801883
"9356",9355,296.085388183594
"9357",9356,295.632605136969
"9358",9357,297.903274144882
"9359",9358,300.650110489283
"9360",9359,303.262487166967
"9361",9360,303.833616599058
"9362",9361,304.376473451272
"9363",9362,301.356456267528
"9364",9363,299.561544565054
"9365",9364,302.616029397035
"9366",9365,304.222801795373
"9367",9366,304.894424829728
"9368",9367,304.971287653996
"9369",9368,304.006245148488
"9370",9369,303.923133263221
"9371",9370,301.232212946965
"9372",9371,298.162580441206
"9373",9372,301.359350742438
"9374",9373,303.547925117688
"9375",9374,305.042403783554
"9376",9375,305.15433991261
"9377",9376,305.72505853115
"9378",9377,305.25006260016
"9379",9378,304.828645363832
"9380",9379,302.511818127754
"9381",9380,296.588647304437
"9382",9381,298.669297438401
"9383",9382,300.724736140325
"9384",9383,303.694224039714
"9385",9384,305.071632580879
"9386",9385,304.21624208108
"9387",9386,306.00586720002
"9388",9387,307.006134815705
"9389",9388,304.571067614433
"9390",9389,300.035571758564
"9391",9390,298.874261318109
"9392",9391,302.198678823618
"9393",9392,305.734110514323
"9394",9393,306.054414406801
"9395",9394,302.841884515224
"9396",9395,301.384256998698
"9397",9396,291.187344282101
"9398",9397,293.320861033904
"9399",9398,295.145001533704
"9400",9399,295.696301582532
"9401",9400,298.160496638371
"9402",9401,298.250319260817
"9403",9402,294.003824869792
"9404",9403,295.742305657802
