"","time","avg"
"8277",8276,295.134617396763
"8278",8277,298.036974225725
"8279",8278,298.545843215216
"8280",8279,296.251677013579
"8281",8280,292.014013381231
"8282",8281,297.045401436942
"8283",8282,297.058582124256
"8284",8283,293.193433489118
"8285",8284,295.884650820778
"8286",8285,300.260888962519
"8287",8286,301.734202067057
"8288",8287,301.552031017485
"8289",8288,300.936054048084
"8290",8289,294.737375895182
"8291",8290,295.856743222191
"8292",8291,295.98136538551
"8293",8292,292.226786295573
"8294",8293,289.798661004929
"8295",8294,292.257289341518
"8296",8295,294.154208228702
"8297",8296,294.543179466611
"8298",8297,295.740110851469
"8299",8298,294.693587530227
"8300",8299,294.555690220424
"8301",8300,294.534229096912
"8302",8301,293.851080031622
"8303",8302,295.609524681455
"8304",8303,293.320360456194
"8305",8304,289.383424304781
"8306",8305,286.029650006975
"8307",8306,285.689752487909
"8308",8307,287.934170677548
"8309",8308,287.897119431269
"8310",8309,290.72999500093
"8311",8310,292.437533424014
"8312",8311,296.449824741908
"8313",8312,295.841831752232
"8314",8313,293.821058000837
"8315",8314,290.230260939825
"8316",8315,283.320624941871
"8317",8316,280.744591122582
"8318",8317,285.497096470424
"8319",8318,291.282845633371
"8320",8319,293.749938964844
"8321",8320,293.23000226702
"8322",8321,294.64412289574
"8323",8322,293.900348481678
"8324",8323,291.539780389695
"8325",8324,289.206739153181
"8326",8325,287.936863490513
"8327",8326,281.87358601888
"8328",8327,287.446081252325
"8329",8328,287.851215180897
"8330",8329,291.042842320033
"8331",8330,289.515450613839
"8332",8331,289.689631870815
"8333",8332,292.333794003441
"8334",8333,291.686440604074
"8335",8334,284.121271042597
"8336",8335,278.551179431734
"8337",8336,278.577360607329
"8338",8337,283.781957717169
"8339",8338,282.98140898205
"8340",8339,279.934416271391
"8341",8340,289.139183407738
"8342",8341,291.801147460938
"8343",8342,290.356035505022
"8344",8343,285.44763764881
"8345",8344,283.528869628906
"8346",8345,280.579361688523
"8347",8346,284.041014171782
"8348",8347,285.618158249628
"8349",8348,285.792335146949
"8350",8349,281.893599737258
"8351",8350,281.17917742048
"8352",8351,275.897106352307
"8353",8352,281.810551234654
"8354",8353,284.554218110584
"8355",8354,287.386419387091
"8356",8355,287.372272309803
"8357",8356,282.480034237816
"8358",8357,285.488723028274
"8359",8358,287.928205217634
"8360",8359,286.710295177641
"8361",8360,278.052510579427
"8362",8361,281.852319626581
"8363",8362,283.6434820266
"8364",8363,285.341392880394
"8365",8364,289.092995779855
"8366",8365,286.796520414807
"8367",8366,282.974767775763
"8368",8367,283.390101841518
"8369",8368,282.718598865327
"8370",8369,287.759316580636
"8371",8370,288.224118187314
"8372",8371,281.731063116164
"8373",8372,282.751604352679
"8374",8373,283.960370744978
"8375",8374,288.125767299107
"8376",8375,290.247102283296
"8377",8376,284.254650297619
"8378",8377,278.871247791109
"8379",8378,275.142649332682
"8380",8379,277.943093436105
"8381",8380,279.205942789714
"8382",8381,278.311562674386
"8383",8382,283.628663562593
"8384",8383,284.580777122861
"8385",8384,279.821052187965
"8386",8385,273.489962623233
"8387",8386,275.552886962891
"8388",8387,277.429306756882
"8389",8388,278.171545119513
"8390",8389,276.833442324684
"8391",8390,274.067452566964
"8392",8391,272.160233270554
"8393",8392,276.99848429362
"8394",8393,277.400248209635
"8395",8394,273.181830996559
"8396",8395,271.57668195452
"8397",8396,270.072097051711
"8398",8397,272.284083775112
"8399",8398,271.298961821057
"8400",8399,270.043419247582
"8401",8400,269.652140299479
"8402",8401,269.490059988839
"8403",8402,272.078930082775
"8404",8403,272.445241292318
"8405",8404,272.196396600632
"8406",8405,275.005599248977
"8407",8406,274.82070632208
"8408",8407,273.261355445499
"8409",8408,272.149637858073
"8410",8409,276.033649262928
"8411",8410,278.663401285807
"8412",8411,277.124330066499
"8413",8412,276.77773757208
"8414",8413,275.929793584914
"8415",8414,273.604567754836
"8416",8415,276.340241931734
"8417",8416,274.985600062779
"8418",8417,275.687053862072
"8419",8418,274.179251534598
"8420",8419,270.552251906622
"8421",8420,273.78514171782
"8422",8421,274.007787795294
"8423",8422,276.121353876023
"8424",8423,281.180377778553
"8425",8424,279.506087530227
"8426",8425,276.734915597098
"8427",8426,279.770140148344
"8428",8427,282.054420107887
"8429",8428,282.275565011161
"8430",8429,281.359543573289
"8431",8430,278.452776227679
"8432",8431,272.820569719587
"8433",8432,284.853293282645
"8434",8433,279.423078264509
"8435",8434,274.859576997303
"8436",8435,274.290530250186
"8437",8436,271.167505173456
"8438",8437,274.244139171782
"8439",8438,278.258960542225
"8440",8439,278.378218877883
"8441",8440,276.355544317336
"8442",8441,280.428494408017
"8443",8442,280.080208914621
"8444",8443,277.080288841611
"8445",8444,276.3055914016
"8446",8445,275.796542213077
"8447",8446,279.655112130301
"8448",8447,279.25104195731
"8449",8448,277.296643938337
"8450",8449,273.855663481213
"8451",8450,280.022365025112
"8452",8451,280.706256684803
"8453",8452,282.777663457961
"8454",8453,280.582119896298
"8455",8454,274.694312686012
"8456",8455,279.565338134766
"8457",8456,283.25206211635
"8458",8457,285.645648774647
"8459",8458,283.556309291295
"8460",8459,272.995045979818
"8461",8460,275.245803106399
"8462",8461,279.434340704055
"8463",8462,284.435898553757
"8464",8463,280.536201113746
"8465",8464,270.3236941383
"8466",8465,277.432518368676
"8467",8466,278.349484398251
"8468",8467,285.965669177827
"8469",8468,289.394066220238
"8470",8469,288.438698904855
"8471",8470,273.459677559989
"8472",8471,279.09413655599
"8473",8472,280.747199648903
"8474",8473,282.561213902065
"8475",8474,287.708321707589
"8476",8475,287.093540736607
"8477",8476,278.402253650484
"8478",8477,277.203395298549
"8479",8478,278.899097260975
"8480",8479,278.668939499628
"8481",8480,278.69476609003
"8482",8481,276.919436500186
"8483",8482,275.485350109282
"8484",8483,276.231125604539
"8485",8484,275.403839111328
"8486",8485,275.528172084263
"8487",8486,279.055916922433
"8488",8487,280.744480678013
"8489",8488,285.814299083891
"8490",8489,285.665271577381
"8491",8490,285.450045631045
"8492",8491,284.42030843099
"8493",8492,282.482153029669
"8494",8493,284.838926769438
"8495",8494,279.37152390253
"8496",8495,276.328225272042
"8497",8496,275.515212286086
"8498",8497,278.597385951451
"8499",8498,283.414421444847
"8500",8499,290.599405924479
"8501",8500,287.865699404762
"8502",8501,288.518981933594
"8503",8502,290.961960565476
"8504",8503,291.059996105376
"8505",8504,290.954828171503
"8506",8505,292.958243233817
"8507",8506,299.131705147879
"8508",8507,299.642535981678
"8509",8508,298.82135445731
"8510",8509,297.958199637277
"8511",8510,295.658890497117
"8512",8511,285.703305199033
"8513",8512,279.023895263672
"8514",8513,280.527471633185
"8515",8514,285.422719319661
"8516",8515,285.464791434152
"8517",8516,280.5718863351
"8518",8517,283.147083100818
"8519",8518,284.284051804315
"8520",8519,282.738413492839
"8521",8520,282.618028913225
"8522",8521,285.184304373605
"8523",8522,286.912774948847
"8524",8523,286.717456635975
"8525",8524,287.857721237909
"8526",8525,291.107231503441
"8527",8526,296.036384219215
"8528",8527,295.815993536086
"8529",8528,292.843309674944
"8530",8529,289.625818161737
"8531",8530,290.104817708333
"8532",8531,288.123558407738
"8533",8532,286.725344703311
"8534",8533,284.455615815662
"8535",8534,283.17524937221
"8536",8535,286.765629359654
"8537",8536,293.133656819661
"8538",8537,291.533832368397
"8539",8538,286.77248273577
"8540",8539,282.018364315941
"8541",8540,282.128983270554
"8542",8541,283.935959588914
"8543",8542,288.959391276042
"8544",8543,294.001886276972
"8545",8544,294.836207798549
"8546",8545,291.855356852214
"8547",8546,291.717221214658
"8548",8547,295.528177897135
"8549",8548,296.505523681641
"8550",8549,295.851020449684
"8551",8550,295.112941196987
"8552",8551,295.967834472656
"8553",8552,298.177086239769
"8554",8553,297.638086228144
"8555",8554,290.052138555618
"8556",8555,295.030399867467
"8557",8556,298.251277378627
"8558",8557,296.719527471633
"8559",8558,293.527672177269
"8560",8559,296.237147739955
"8561",8560,297.882235572452
"8562",8561,297.564748128255
"8563",8562,299.421863374256
"8564",8563,298.14206077939
"8565",8564,294.731698172433
"8566",8565,294.43251546224
"8567",8566,290.150742303757
"8568",8567,289.804983956473
"8569",8568,291.499276297433
"8570",8569,293.403252011254
"8571",8570,295.748851957775
"8572",8571,299.39247639974
"8573",8572,300.847031366257
"8574",8573,300.685330345517
"8575",8574,298.434477306548
"8576",8575,298.88464936756
"8577",8576,299.596806117467
"8578",8577,302.020913260324
"8579",8578,300.00537835984
"8580",8579,297.828334263393
"8581",8580,299.179783412388
"8582",8581,300.547950381324
"8583",8582,303.109531947545
"8584",8583,303.491812569754
"8585",8584,304.338528587705
"8586",8585,303.773046584356
"8587",8586,300.287370954241
"8588",8587,297.455073765346
"8589",8588,300.455453055246
"8590",8589,301.513369605655
"8591",8590,300.839990525019
"8592",8591,296.440920875186
"8593",8592,294.303686232794
"8594",8593,297.662314278739
"8595",8594,300.427100771949
"8596",8595,300.812380836124
"8597",8596,301.130520775205
"8598",8597,298.688858758836
"8599",8598,303.997853597005
"8600",8599,303.872394380115
"8601",8600,298.992075602214
"8602",8601,298.876570928664
"8603",8602,301.685677664621
"8604",8603,303.661397298177
"8605",8604,301.740891229539
"8606",8605,296.97748093378
"8607",8606,295.864073253813
"8608",8607,295.804819742839
"8609",8608,299.140345982143
"8610",8609,300.322111583891
"8611",8610,301.904375348772
"8612",8611,301.858365013486
"8613",8612,301.944101969401
"8614",8613,301.892171223958
"8615",8614,302.656633649554
"8616",8615,301.167898995536
"8617",8616,302.867254348028
"8618",8617,302.491646902902
"8619",8618,299.257723853702
"8620",8619,294.119259788876
"8621",8620,295.122802734375
"8622",8621,298.036137172154
"8623",8622,301.073060535249
"8624",8623,303.387483142671
"8625",8624,303.848076230004
"8626",8625,303.649190266927
"8627",8626,304.397125244141
"8628",8627,304.00282796224
"8629",8628,302.024008614676
"8630",8629,300.144919259208
"8631",8630,299.833719889323
"8632",8631,299.046818324498
"8633",8632,298.404801141648
"8634",8633,298.348555791946
"8635",8634,299.690521240234
"8636",8635,297.890591575986
"8637",8636,296.174516950335
"8638",8637,296.399790445964
"8639",8638,298.065439860026
"8640",8639,297.810586111886
"8641",8640,295.803882417225
"8642",8641,294.546895345052
"8643",8642,296.437723795573
"8644",8643,296.715019589379
"8645",8644,295.761906215123
"8646",8645,295.688383556548
"8647",8646,300.661385672433
"8648",8647,299.417640322731
"8649",8648,295.674482073103
"8650",8649,295.798910958426
"8651",8650,299.784045991443
"8652",8651,301.686899820964
"8653",8652,303.700743175688
"8654",8653,303.373587472098
"8655",8654,302.458876836868
"8656",8655,291.504627046131
"8657",8656,296.56008039202
"8658",8657,299.432569231306
"8659",8658,298.330618722098
"8660",8659,293.94873046875
"8661",8660,294.785879952567
"8662",8661,295.852896554129
"8663",8662,297.493380591983
"8664",8663,298.185538155692
"8665",8664,297.470655168806
"8666",8665,295.838717506045
"8667",8666,294.913305373419
"8668",8667,292.830160958426
"8669",8668,293.042665027437
"8670",8669,293.017028808594
"8671",8670,291.477299281529
"8672",8671,291.025066557385
"8673",8672,290.434131440662
"8674",8673,294.58305140904
"8675",8674,296.903483072917
"8676",8675,296.501956031436
"8677",8676,294.406979515439
"8678",8677,291.519464401972
"8679",8678,294.085176013765
"8680",8679,289.881987072173
"8681",8680,289.3182867141
"8682",8681,285.650999523344
"8683",8682,287.988151913597
"8684",8683,289.590323311942
"8685",8684,288.94530523391
"8686",8685,287.175888788132
"8687",8686,289.004558744885
"8688",8687,286.1005132766
"8689",8688,284.120755150205
"8690",8689,283.232061476935
"8691",8690,282.821049281529
"8692",8691,282.435856410435
"8693",8692,283.436676025391
"8694",8693,283.383245558966
"8695",8694,281.230797177269
"8696",8695,280.086688813709
"8697",8696,279.648345947266
"8698",8697,278.489020937965
"8699",8698,280.100020635696
"8700",8699,281.466217041016
"8701",8700,282.176971435547
"8702",8701,280.932752336775
"8703",8702,278.262244814918
"8704",8703,276.361368815104
"8705",8704,278.661895751953
"8706",8705,277.439187186105
"8707",8706,275.323929559617
"8708",8707,275.606862386068
"8709",8708,277.688409714472
"8710",8709,277.66352335612
"8711",8710,277.467921665737
"8712",8711,276.690781366257
"8713",8712,285.192660377139
"8714",8713,287.255427769252
"8715",8714,289.615863618397
"8716",8715,290.857074555897
"8717",8716,286.057505289714
"8718",8717,280.599302746001
"8719",8718,283.688239687965
"8720",8719,283.768718901135
"8721",8720,278.1285269601
"8722",8721,273.607949393136
"8723",8722,274.697038922991
"8724",8723,277.154474167597
"8725",8724,282.155369349888
"8726",8725,281.166285923549
"8727",8726,280.286889939081
"8728",8727,278.928677513486
"8729",8728,277.743714832124
"8730",8729,277.524639311291
"8731",8730,276.205774216425
"8732",8731,273.781385149275
"8733",8732,270.714423769996
"8734",8733,273.843360537574
"8735",8734,277.968893868583
"8736",8735,275.471826462519
"8737",8736,271.953755696615
"8738",8737,269.154132661365
"8739",8738,269.254701160249
"8740",8739,269.67980375744
"8741",8740,271.472875685919
"8742",8741,274.685295468285
"8743",8742,275.118942987351
"8744",8743,270.923169817243
"8745",8744,274.140848795573
"8746",8745,274.982875279018
"8747",8746,276.973429361979
"8748",8747,276.274509974888
"8749",8748,275.909229096912
"8750",8749,275.281489780971
"8751",8750,274.162445068359
"8752",8751,269.567679268973
"8753",8752,273.914446149554
"8754",8753,277.62699672154
"8755",8754,283.128765287853
"8756",8755,277.245282854353
"8757",8756,277.702019101097
"8758",8757,276.494524274554
"8759",8758,272.875786190941
"8760",8759,271.316063290551
"8761",8760,272.601308186849
"8762",8761,272.87146577381
"8763",8762,273.493945893787
"8764",8763,274.411946614583
"8765",8764,273.808807373047
"8766",8765,280.768232073103
"8767",8766,279.146250406901
"8768",8767,271.901864188058
"8769",8768,270.337132045201
"8770",8769,270.717003231957
"8771",8770,272.301876976376
"8772",8771,271.692645844959
"8773",8772,270.62059820266
"8774",8773,275.051183791388
"8775",8774,274.853422619048
"8776",8775,271.426829020182
"8777",8776,267.7475949242
"8778",8777,269.698595319475
"8779",8778,271.02738734654
"8780",8779,268.417906261626
"8781",8780,266.489237467448
"8782",8781,267.482446579706
"8783",8782,267.13273257301
"8784",8783,265.512827555339
"8785",8784,266.921514601935
"8786",8785,266.594706217448
"8787",8786,263.498357863653
"8788",8787,260.848598661877
"8789",8788,258.875831240699
"8790",8789,264.138981410435
"8791",8790,268.156197684152
"8792",8791,269.14348929269
"8793",8792,267.770692371187
"8794",8793,266.648344494048
"8795",8794,270.493277413504
"8796",8795,271.373574393136
"8797",8796,276.292550223214
"8798",8797,275.678362165179
"8799",8798,275.610591343471
"8800",8799,275.953911190941
"8801",8800,278.628391810826
"8802",8801,275.023123604911
"8803",8802,270.932801746187
"8804",8803,270.987782796224
"8805",8804,270.159698486328
"8806",8805,271.63719249907
"8807",8806,272.703797839937
"8808",8807,271.627839587984
"8809",8808,266.934685116722
"8810",8809,263.525743756975
"8811",8810,264.497289748419
"8812",8811,264.22555687314
"8813",8812,261.297667003813
"8814",8813,266.435314360119
"8815",8814,270.358029320126
"8816",8815,278.281829833984
"8817",8816,278.23973882766
"8818",8817,280.443479992094
"8819",8818,279.10113234747
"8820",8819,279.051215762184
"8821",8820,270.512462797619
"8822",8821,268.256508963449
"8823",8822,267.866427466983
"8824",8823,273.091498965309
"8825",8824,274.822875976562
"8826",8825,276.918195452009
"8827",8826,276.499478294736
"8828",8827,275.708616710844
"8829",8828,276.608000255766
"8830",8829,278.668956938244
"8831",8830,275.505982898531
"8832",8831,274.086232503255
"8833",8832,279.690512520926
"8834",8833,279.498570033482
"8835",8834,267.360559372675
